STATION_NO,DATE,Time,VALUE,UNIT,VARIABLE,STATUS
NS01EJ0157,21-02-2016,08:00:00,18.3,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,09:00:00,14.1,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,10:00:00,13.1,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,11:00:00,10.7,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,12:00:00,10.9,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,13:00:00,10,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,14:00:00,9.6,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,15:00:00,9.1,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,16:00:00,8.5,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,17:00:00,8.1,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,18:00:00,7.4,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,19:00:00,7,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,20:00:00,6.1,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,21:00:00,6,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,22:00:00,5.8,NTU,TURBIDITY,V
NS01EJ0157,21-02-2016,23:00:00,5.9,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,00:00:00,5.2,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,01:00:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,02:00:00,3.9,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,03:00:00,3.6,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,04:00:00,5.7,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,05:00:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,06:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,07:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,08:00:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,09:00:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,10:00:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,11:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,12:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,13:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,14:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,15:00:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,16:00:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,17:00:00,3.1,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,18:00:00,2.4,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,19:00:00,3,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,20:00:00,2,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,21:00:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,22:00:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,22-02-2016,23:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,00:00:00,0.5,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,01:00:00,0.5,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,02:00:00,1,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,03:00:00,0.5,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,04:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,05:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,06:00:00,0.2,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,07:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,08:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,09:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,10:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,11:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,12:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,13:00:00,0.5,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,14:00:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,15:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,16:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,17:00:00,0.1,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,18:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,19:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,20:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,21:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,22:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,23-02-2016,23:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,00:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,01:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,02:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,03:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,04:00:00,0.6,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,05:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,06:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,07:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,08:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,09:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,10:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,11:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,12:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,13:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,14:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,15:00:00,72.2,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,16:00:00,23.8,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,17:00:00,25.7,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,18:00:00,50.2,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,19:00:00,29,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,20:00:00,22.8,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,21:00:00,19.2,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,22:00:00,16.1,NTU,TURBIDITY,V
NS01EJ0157,24-02-2016,23:00:00,12.9,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,00:00:00,12.8,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,01:00:00,16.3,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,02:00:00,16.6,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,03:00:00,17.3,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,04:00:00,16.7,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,05:00:00,16.6,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,06:00:00,14,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,07:00:00,11,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,08:00:00,9.2,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,09:00:00,8.6,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,10:00:00,13.3,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,11:00:00,23.4,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,12:00:00,31.5,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,13:00:00,148.9,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,14:00:00,107.9,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,15:00:00,88.9,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,16:00:00,138.4,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,17:00:00,143.8,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,18:00:00,163.5,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,19:00:00,129.2,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,20:00:00,108.4,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,21:00:00,92.2,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,22:00:00,79.9,NTU,TURBIDITY,V
NS01EJ0157,25-02-2016,23:00:00,77,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,00:00:00,77,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,01:00:00,53.5,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,02:00:00,54.1,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,03:00:00,44.1,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,04:00:00,33.9,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,05:00:00,30.7,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,06:00:00,27.3,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,07:00:00,23.7,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,08:00:00,31.3,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,09:00:00,19.7,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,10:00:00,17.3,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,11:00:00,15.2,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,12:00:00,14.2,NTU,TURBIDITY,V
NS01EJ0157,26-02-2016,13:00:00,12.7,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,12:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,13:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,14:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,15:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,16:00:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,17:00:00,2.6,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,18:00:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,19:00:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,20:00:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,21:00:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,22:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,08-03-2016,23:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,00:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,01:00:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,02:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,03:00:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,04:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,05:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,06:00:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,07:00:00,3.5,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,08:00:00,4,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,09:00:00,4.7,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,10:00:00,4.5,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,11:00:00,4.6,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,12:00:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,13:00:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,14:00:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,15:00:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,16:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,17:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,18:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,19:00:00,1,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,20:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,21:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,22:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,09-03-2016,23:00:00,0.6,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,00:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,01:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,02:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,03:00:00,2,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,04:00:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,05:00:00,0.6,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,06:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,07:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,08:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,09:00:00,0.5,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,10:00:00,0.3,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,11:00:00,0.7,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,12:00:00,1,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,13:00:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,14:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,15:00:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,16:00:00,3.3,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,17:00:00,3.7,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,18:00:00,4.4,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,19:00:00,4.9,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,20:00:00,3.9,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,21:00:00,4.3,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,22:00:00,4.6,NTU,TURBIDITY,V
NS01EJ0157,10-03-2016,23:00:00,4.9,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,00:00:00,6.8,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,01:00:00,6.6,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,02:00:00,11.8,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,03:00:00,26.5,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,04:00:00,13.9,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,05:00:00,10.9,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,06:00:00,11.3,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,07:00:00,12.8,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,08:00:00,9.1,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,09:00:00,7.7,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,10:00:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,11:00:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,12:00:00,6.5,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,13:00:00,34.8,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,14:00:00,39.4,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,15:00:00,23.4,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,16:00:00,21.5,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,17:00:00,16.2,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,18:00:00,16.3,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,19:00:00,15.5,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,20:00:00,9.8,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,21:00:00,5.6,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,22:00:00,4.6,NTU,TURBIDITY,V
NS01EJ0157,11-03-2016,23:00:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,00:00:00,3.5,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,01:00:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,02:00:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,03:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,04:00:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,05:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,06:00:00,0.7,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,07:00:00,0.3,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,08:00:00,0.3,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,09:00:00,0.3,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,10:00:00,0.1,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,11:00:00,0.6,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,12:00:00,0.6,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,13:00:00,0.6,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,14:00:00,0.4,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,15:00:00,0.7,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,16:00:00,0.6,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,17:00:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,18:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,19:00:00,0.7,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,20:00:00,0.7,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,21:00:00,0.5,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,22:00:00,0.3,NTU,TURBIDITY,V
NS01EJ0157,12-03-2016,23:00:00,0.5,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,00:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,01:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,02:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,03:00:00,0.1,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,04:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,05:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,06:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,07:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,08:00:00,0,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,09:00:00,0.1,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,10:00:00,0.2,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,11:00:00,0.7,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,12:00:00,3.9,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,13:00:00,4.4,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,14:00:00,3.5,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,15:00:00,5.6,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,16:00:00,5.7,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,17:00:00,7.2,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,18:00:00,7.8,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,19:00:00,5.5,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,20:00:00,7.1,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,21:00:00,9.3,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,22:00:00,12.1,NTU,TURBIDITY,V
NS01EJ0157,13-03-2016,23:00:00,14.5,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,00:00:00,15.4,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,01:00:00,14.2,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,02:00:00,11.6,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,03:00:00,9.7,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,04:00:00,7.7,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,05:00:00,6.4,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,06:00:00,5.6,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,07:00:00,4.8,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,08:00:00,4,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,09:00:00,3.7,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,10:00:00,3.2,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,11:00:00,3.1,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,12:00:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,13:00:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,14:00:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,15:00:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,16:00:00,4.4,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,17:00:00,3.7,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,18:00:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,19:00:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,20:00:00,2,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,21:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,22:00:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,14-03-2016,23:00:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,00:00:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,01:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,02:00:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,03:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,04:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,05:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,06:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,07:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,08:00:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,09:00:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,10:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,11:00:00,1,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,12:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,13:00:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,14:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,15:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,16:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,17:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,18:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,19:00:00,1,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,20:00:00,0.9,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,21:00:00,0.5,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,22:00:00,0.6,NTU,TURBIDITY,V
NS01EJ0157,15-03-2016,23:00:00,0.7,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,00:00:00,0.8,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,01:00:00,38.7,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,02:00:00,25.7,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,03:00:00,11.3,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,04:00:00,12.4,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,05:00:00,12.7,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,06:00:00,21.2,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,07:00:00,25.9,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,08:00:00,30.6,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,09:00:00,28.8,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,10:00:00,34.4,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,11:00:00,25,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,12:00:00,26.4,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,13:00:00,31.8,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,14:00:00,36.2,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,15:00:00,38.9,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,16:00:00,36.8,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,17:00:00,28.2,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,18:00:00,22.7,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,19:00:00,19,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,20:00:00,15.3,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,21:00:00,13.9,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,22:00:00,11.8,NTU,TURBIDITY,V
NS01EJ0157,16-03-2016,23:00:00,11.4,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,00:00:00,9.4,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,01:00:00,9.3,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,02:00:00,8.3,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,03:00:00,7.7,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,04:00:00,6.8,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,05:00:00,6.4,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,06:00:00,6.4,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,07:00:00,5.6,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,08:00:00,9.3,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,09:00:00,4.9,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,10:00:00,5.1,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,11:00:00,4.7,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,12:00:00,4,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,13:00:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,14:00:00,3.7,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,15:00:00,3.8,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,16:00:00,13.6,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,17:00:00,7.6,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,18:00:00,5.9,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,19:00:00,21.5,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,20:00:00,13.9,NTU,TURBIDITY,V
